"","Name","Director","Main_Casts","Genre","Release_Year","Run_Time","Rating"
"701","Yume","Akira Kurosawa","Ishirô Honda,Akira Terao,Mitsuko Baishô,Toshie Negishi","Drama, Fantasy","1990","119 min","7.8"
"702","Misery","Rob Reiner","James Caan,Kathy Bates,Richard Farnsworth,Frances Sternhagen","Drama, Thriller","1990","107 min","7.8"
"703","Awakenings","Penny Marshall","Robert De Niro,Robin Williams,Julie Kavner,Ruth Nelson","Biography, Drama","1990","121 min","7.8"
"704","Glory","Robert Gould Shaw","Edward Zwick,Matthew Broderick,Denzel Washington,Cary Elwes","Biography, Drama, History","1989","122 min","7.8"
"705","Dip huet seung hung","John Woo","Chow Yun-Fat,Danny Lee,Sally Yeh,Kong Chu","Action, Crime, Drama","1989","111 min","7.8"
"706","Back to the Future Part II","Robert Zemeckis","Michael J. Fox,Christopher Lloyd,Lea Thompson,Tom Wilson","Adventure, Comedy, Sci-Fi","1989","108 min","7.8"
"707","Mississippi Burning","Alan Parker","Gene Hackman,Willem Dafoe,Frances McDormand,Brad Dourif","Crime, Drama, History","1988","128 min","7.8"
"708","Predator","John McTiernan","Arnold Schwarzenegger,Carl Weathers,Kevin Peter Hall,Elpidia Carrillo","Action, Adventure, Horror","1987","107 min","7.8"
"709","Ferris Bueller's Day Off","John Hughes","Matthew Broderick,Alan Ruck,Mia Sara,Jeffrey Jones","Comedy","1986","103 min","7.8"
"710","The Goonies","Richard Donner","Sean Astin,Josh Brolin,Jeff Cohen,Corey Feldman","Adventure, Comedy, Family","1985","114 min","7.8"
"711","The Color Purple","Steven Spielberg","Danny Glover,Whoopi Goldberg,Oprah Winfrey,Margaret Avery","Drama","1985","154 min","7.8"
"712","The Breakfast Club","John Hughes","Emilio Estevez,Judd Nelson,Molly Ringwald,Ally Sheedy","Comedy, Drama","1985","97 min","7.8"
"713","The Killing Fields","Pol Pot","Roland Joffé,Sam Waterston,Haing S. Ngor,John Malkovich","Biography, Drama, History","1984","141 min","7.8"
"714","Ghostbusters","Ivan Reitman","Bill Murray,Dan Aykroyd,Sigourney Weaver,Harold Ramis","Action, Comedy, Fantasy","1984","105 min","7.8"
"715","The Right Stuff","Philip Kaufman","Sam Shepard,Scott Glenn,Ed Harris,Dennis Quaid","Adventure, Biography, Drama","1983","193 min","7.8"
"716","The King of Comedy","Martin Scorsese","Robert De Niro,Jerry Lewis,Diahnne Abbott,Sandra Bernhard","Comedy, Crime, Drama","1982","109 min","7.8"
"717","E.T. the Extra-Terrestrial","Steven Spielberg","Henry Thomas,Drew Barrymore,Peter Coyote,Dee Wallace","Adventure, Family, Sci-Fi","1982","115 min","7.8"
"718","Kramer vs. Kramer","Robert Benton","Dustin Hoffman,Meryl Streep,Jane Alexander,Justin Henry","Drama","1979","105 min","7.8"
"719","Days of Heaven","Terrence Malick","Richard Gere,Brooke Adams,Sam Shepard,Linda Manz","Drama, Romance","1978","94 min","7.8"
"720","The Outlaw Josey Wales","Clint Eastwood","Clint Eastwood,Sondra Locke,Chief Dan George,Bill McKinney","Western","1976","135 min","7.8"
"721","The Man Who Would Be King","John Huston","Sean Connery,Michael Caine,Christopher Plummer,Saeed Jaffrey","Adventure, History, War","1975","129 min","7.8"
"722","The Conversation","Francis Ford Coppola","Gene Hackman,John Cazale,Allen Garfield,Frederic Forrest","Drama, Mystery, Thriller","1974","113 min","7.8"
"723","La planète sauvage","René Laloux","Barry Bostwick,Jennifer Drake,Eric Baugin,Jean Topart","Animation, Sci-Fi","1973","72 min","7.8"
"724","The Day of the Jackal","Fred Zinnemann","Edward Fox,Terence Alexander,Michel Auclair,Alan Badel","Crime, Drama, Thriller","1973","143 min","7.8"
"725","Badlands","Terrence Malick","Martin Sheen,Sissy Spacek,Warren Oates,Ramon Bieri","Action, Crime, Drama","1973","94 min","7.8"
"726","Cabaret","Bob Fosse","Liza Minnelli,Michael York,Helmut Griem,Joel Grey","Drama, Music, Musical","1972","124 min","7.8"
"727","Willy Wonka & the Chocolate Factory","Mel Stuart","Gene Wilder,Jack Albertson,Peter Ostrum,Roy Kinnear","Family, Fantasy, Musical","1971","100 min","7.8"
"728","Midnight Cowboy","John Schlesinger","Dustin Hoffman,Jon Voight,Sylvia Miles,John McGiver","Drama","1969","113 min","7.8"
"729","Wait Until Dark","Terence Young","Audrey Hepburn,Alan Arkin,Richard Crenna,Efrem Zimbalist Jr.","Thriller","1967","108 min","7.8"
"730","Guess Who's Coming to Dinner","Stanley Kramer","Spencer Tracy,Sidney Poitier,Katharine Hepburn,Katharine Houghton","Comedy, Drama","1967","108 min","7.8"
"731","Bonnie and Clyde","Bonnie Parker","Clyde Barrow,Arthur Penn,Warren Beatty,Faye Dunaway","Action, Biography, Crime","1967","111 min","7.8"
"732","Les parapluies de Cherbourg","Jacques Demy","Catherine Deneuve,Nino Castelnuovo,Anne Vernon,Marc Michel","Drama, Musical, Romance","1964","91 min","7.8"
"733","My Fair Lady","George Cukor","Audrey Hepburn,Rex Harrison,Stanley Holloway,Wilfrid Hyde-White","Drama, Family, Musical","1964","170 min","7.8"
"734","Mary Poppins","Robert Stevenson","Julie Andrews,Dick Van Dyke,David Tomlinson,Glynis Johns","Comedy, Family, Fantasy","1964","139 min","7.8"
"735","The Longest Day","Ken Annakin","Andrew Marton,Gerd Oswald,Bernhard Wicki,Darryl F. Zanuck","Action, Drama, History","1962","178 min","7.8"
"736","Jules et Jim","François Truffaut","Jeanne Moreau,Oskar Werner,Henri Serre,Vanna Urbino","Drama, Romance","1962","105 min","7.8"
"737","The Innocents","Jack Clayton","Deborah Kerr,Peter Wyngarde,Megs Jenkins,Michael Redgrave","Horror","1961","100 min","7.8"
"738","L'avventura","Michelangelo Antonioni","Gabriele Ferzetti,Monica Vitti,Lea Massari,Dominique Blanchar","Drama, Mystery, Romance","1960","144 min","7.8"
"739","À bout de souffle","Jean-Luc Godard","Jean-Paul Belmondo,Jean Seberg,Daniel Boulanger,Henri-Jacques Huet","Crime, Drama","1960","90 min","7.8"
"740","The Quiet Man","John Ford","John Wayne,Maureen O'Hara,Barry Fitzgerald,Ward Bond","Comedy, Drama, Romance","1952","129 min","7.8"
"741","The African Queen","John Huston","Humphrey Bogart,Katharine Hepburn,Robert Morley,Peter Bull","Adventure, Drama, Romance","1951","105 min","7.8"
"742","Red River","Howard Hawks","Arthur Rosson,John Wayne,Montgomery Clift,Joanne Dru","Drama, Western","1948","133 min","7.8"
"743","Key Largo","John Huston","Humphrey Bogart,Edward G. Robinson,Lauren Bacall,Lionel Barrymore","Action, Crime, Drama","1948","100 min","7.8"
"744","To Have and Have Not","Howard Hawks","Humphrey Bogart,Lauren Bacall,Walter Brennan,Dolores Moran","Adventure, Comedy, Film-Noir","1944","100 min","7.8"
"745","Gaslight","George Cukor","Charles Boyer,Ingrid Bergman,Joseph Cotten,May Whitty","Crime, Drama, Mystery","1944","114 min","7.8"
"746","Shadow of a Doubt","Alfred Hitchcock","Teresa Wright,Joseph Cotten,Macdonald Carey,Henry Travers","Film-Noir, Thriller","1943","108 min","7.8"
"747","The Lady Vanishes","Alfred Hitchcock","Margaret Lockwood,Michael Redgrave,Paul Lukas,May Whitty","Mystery, Thriller","1938","96 min","7.8"
"748","Bride of Frankenstein","Mary Shelley","James Whale,Boris Karloff,Elsa Lanchester,Colin Clive","Drama, Horror, Sci-Fi","1935","75 min","7.8"
"749","Duck Soup","Leo McCarey","Groucho Marx,Harpo Marx,Chico Marx,Zeppo Marx","Comedy, Musical","1933","69 min","7.8"
"750","Frankenstein","James Whale","Colin Clive,Mae Clarke,Boris Karloff,John Boles","Drama, Horror, Sci-Fi","1931","70 min","7.8"
"751","The Mitchells vs the Machines","Michael Rianda","Jeff Rowe,Abbi Jacobson,Danny McBride,Maya Rudolph","Animation, Adventure, Comedy","2021","113 min","7.7"
"752","Roma","Alfonso Cuarón","Yalitza Aparicio,Marina de Tavira,Diego Cortina Autrey,Carlos Peralta","Drama","2018","135 min","7.7"
"753","God's Own Country","Francis Lee","Josh O'Connor,Alec Secareanu,Gemma Jones,Ian Hart","Drama, Romance","2017","104 min","7.7"
"754","Deadpool 2","David Leitch","Ryan Reynolds,Josh Brolin,Morena Baccarin,Julian Dennison","Action, Adventure, Comedy","2018","119 min","7.7"
"755","Wind River","Taylor Sheridan","Elizabeth Olsen,Jeremy Renner,Graham Greene,Kelsey Asbille","Crime, Drama, Mystery","2017","107 min","7.7"
"756","Forushande","Asghar Farhadi","Shahab Hosseini,Taraneh Alidoosti,Babak Karimi,Mina Sadati","Drama","2016","124 min","7.7"
"757","Get Out","Jordan Peele","Daniel Kaluuya,Allison Williams,Bradley Whitford,Catherine Keener","Horror, Mystery, Thriller","I 2017","104 min","7.7"
"758","Mission: Impossible - Fallout","Christopher McQuarrie","Tom Cruise,Henry Cavill,Ving Rhames,Simon Pegg","Action, Adventure, Thriller","2018","147 min","7.7"
"759","En man som heter Ove","Hannes Holm","Rolf Lassgård,Bahar Pars,Filip Berg,Ida Engvoll","Comedy, Drama, Romance","2015","116 min","7.7"
"760","What We Do in the Shadows","Jemaine Clement","Taika Waititi,Jemaine Clement,Taika Waititi,Cori Gonzalez-Macuer","Comedy, Horror","2014","86 min","7.7"
"761","Omoide no Mânî","Hiromasa Yonebayashi","Sara Takatsuki,Kasumi Arimura,Nanako Matsushima,Susumu Terajima","Animation, Drama, Family","2014","103 min","7.7"
"762","The Theory of Everything","Stephen Hawking","James Marsh,Eddie Redmayne,Felicity Jones,Tom Prior","Biography, Drama, Romance","2014","123 min","7.7"
"763","Kingsman: The Secret Service","Matthew Vaughn","Colin Firth,Taron Egerton,Samuel L. Jackson,Michael Caine","Action, Adventure, Comedy","2014","129 min","7.7"
"764","The Fault in Our Stars","Josh Boone","Shailene Woodley,Ansel Elgort,Nat Wolff,Laura Dern","Drama, Romance","2014","126 min","7.7"
"765","Me and Earl and the Dying Girl","Alfonso Gomez-Rejon","Thomas Mann,RJ Cyler,Olivia Cooke,Nick Offerman","Comedy, Drama","2015","105 min","7.7"
"766","Birdman or (The Unexpected Virtue of Ignorance)","Alejandro G. Iñárritu","Michael Keaton,Zach Galifianakis,Edward Norton,Andrea Riseborough","Comedy, Drama","2014","119 min","7.7"
"767","Le passé","Asghar Farhadi","Bérénice Bejo,Tahar Rahim,Ali Mosaffa,Pauline Burlet","Drama, Mystery","2013","130 min","7.7"
"768","La vie d'Adèle","Abdellatif Kechiche","Léa Seydoux,Adèle Exarchopoulos,Salim Kechiouche,Aurélien Recoing","Drama, Romance","2013","180 min","7.7"
"769","The Broken Circle Breakdown","Felix van Groeningen","Veerle Baetens,Johan Heldenbergh,Nell Cattrysse,Geert Van Rampelberg","Drama, Music, Romance","2012","111 min","7.7"
"770","Toy Story 4","Josh Cooley","Tom Hanks,Tim Allen,Annie Potts,Tony Hale","Animation, Adventure, Comedy","2019","100 min","7.7"
"771","Captain America: The Winter Soldier","Anthony Russo","Joe Russo,Chris Evans,Samuel L. Jackson,Scarlett Johansson","Action, Adventure, Sci-Fi","2014","136 min","7.7"
"772","Rockstar","Imtiaz Ali","Ranbir Kapoor,Nargis Fakhri,Shammi Kapoor,Kumud Mishra","Drama, Music, Romance","2011","159 min","7.7"
"773","Nebraska","Alexander Payne","Bruce Dern,Will Forte,June Squibb,Bob Odenkirk","Adventure, Comedy, Drama","2013","115 min","7.7"
"774","Wreck-It Ralph","Rich Moore","John C. Reilly,Jack McBrayer,Jane Lynch,Sarah Silverman","Animation, Adventure, Comedy","2012","101 min","7.7"
"775","Le Petit Prince","Mark Osborne","Jeff Bridges,Mackenzie Foy,Rachel McAdams,Marion Cotillard","Animation, Adventure, Drama","2015","108 min","7.7"
"776","Detachment","Tony Kaye","Adrien Brody,Christina Hendricks,Marcia Gay Harden,Lucy Liu","Drama","2011","98 min","7.7"
"777","Midnight in Paris","Woody Allen","Owen Wilson,Rachel McAdams,Kathy Bates,Kurt Fuller","Comedy, Fantasy, Romance","2011","94 min","7.7"
"778","Kokuhaku","Tetsuya Nakashima","Takako Matsu,Yoshino Kimura,Masaki Okada,Yukito Nishii","Drama, Thriller","2010","106 min","7.7"
"779","The Lego Movie","Christopher Miller","Phil Lord,Chris Pratt,Will Ferrell,Elizabeth Banks","Animation, Action, Adventure","2014","100 min","7.7"
"780","Gravity","Alfonso Cuarón","Sandra Bullock,George Clooney,Ed Harris,Orto Ignatiussen","Drama, Sci-Fi, Thriller","2013","91 min","7.7"
"781","Star Trek Into Darkness","J.J. Abrams","Chris Pine,Zachary Quinto,Zoe Saldana,Benedict Cumberbatch","Action, Adventure, Sci-Fi","2013","132 min","7.7"
"782","Beasts of No Nation","Cary Joji Fukunaga","Abraham Attah,Emmanuel Affadzi,Ricky Adelayitor,Andrew Adote","Drama, War","2015","137 min","7.7"
"783","The Social Network","Mark Zuckerberg","David Fincher,Jesse Eisenberg,Andrew Garfield,Justin Timberlake","Biography, Drama","2010","120 min","7.7"
"784","X: First Class","Matthew Vaughn","James McAvoy,Michael Fassbender,Jennifer Lawrence,Kevin Bacon","Action, Adventure, Sci-Fi","2011","131 min","7.7"
"785","The Hangover","Todd Phillips","Zach Galifianakis,Bradley Cooper,Justin Bartha,Ed Helms","Comedy","2009","100 min","7.7"
"786","Silver Linings Playbook","David O. Russell","Bradley Cooper,Jennifer Lawrence,Robert De Niro,Jacki Weaver","Comedy, Drama, Romance","2012","122 min","7.7"
"787","Druk","Thomas Vinterberg","Mads Mikkelsen,Thomas Bo Larsen,Magnus Millang,Lars Ranthe","Comedy, Drama","2020","117 min","7.7"
"788","Argo","Ben Affleck","Ben Affleck,Bryan Cranston,John Goodman,Alan Arkin","Biography, Drama, Thriller","2012","120 min","7.7"
"789","Harry Potter and the Deathly Hallows: Part 1","David Yates","Daniel Radcliffe,Emma Watson,Rupert Grint,Bill Nighy","Adventure, Family, Fantasy","2010","146 min","7.7"
"790","Gake no ue no Ponyo","Hayao Miyazaki","Cate Blanchett,Matt Damon,Liam Neeson,Tomoko Yamaguchi","Animation, Adventure, Comedy","2008","101 min","7.7"
"791","Frost/Nixon","David Frost","Richard Nixon,Ron Howard,Frank Langella,Michael Sheen","Biography, Drama, History","2008","122 min","7.7"
"792","Papurika","Satoshi Kon","Megumi Hayashibara,Tôru Emori,Katsunosuke Hori,Tôru Furuya","Animation, Drama, Fantasy","2006","90 min","7.7"
"793","Changeling","Clint Eastwood","Angelina Jolie,Colm Feore,Amy Ryan,Gattlin Griffith","Biography, Crime, Drama","2008","141 min","7.7"
"794","Flipped","Rob Reiner","Madeline Carroll,Callan McAuliffe,Rebecca De Mornay,Anthony Edwards","Comedy, Drama, Romance","I 2010","90 min","7.7"
"795","Toki o kakeru shôjo","Mamoru Hosoda","Riisa Naka,Takuya Ishida,Mitsutaka Itakura,Ayami Kakiuchi","Animation, Adventure, Comedy","2006","98 min","7.7"
"796","This Is England","Shane Meadows","Thomas Turgoose,Stephen Graham,Jo Hartley,Andrew Shim","Crime, Drama","2006","101 min","7.7"
"797","Ex Machina","Alex Garland","Alicia Vikander,Domhnall Gleeson,Oscar Isaac,Sonoya Mizuno","Drama, Sci-Fi, Thriller","2014","108 min","7.7"
"798","Efter brylluppet","Susanne Bier","Mads Mikkelsen,Sidse Babett Knudsen,Rolf Lassgård,Neeral Mulchandani","Drama","2006","120 min","7.7"
"799","The Last King of Scotland","Idi Amin","Kevin Macdonald,James McAvoy,Forest Whitaker,Gillian Anderson","Biography, Drama, History","2006","123 min","7.7"
"800","Zodiac","David Fincher","Jake Gyllenhaal,Robert Downey Jr.,Mark Ruffalo,Anthony Edwards","Crime, Drama, Mystery","2007","157 min","7.7"
"801","Lucky Number Slevin","Paul McGuigan","Josh Hartnett,Ben Kingsley,Morgan Freeman,Lucy Liu","Crime, Drama, Thriller","2006","110 min","7.7"
"802","Joyeux Noël","Christian Carion","Diane Kruger,Benno Fürmann,Guillaume Canet,Natalie Dessay","Drama, History, Music","2005","116 min","7.7"
"803","Control","Ian Curtis","Joy Division,Anton Corbijn,Sam Riley,Samantha Morton","Biography, Drama, Music","2007","122 min","7.7"
"804","Tangled","Nathan Greno","Byron Howard,Mandy Moore,Zachary Levi,Donna Murphy","Animation, Adventure, Comedy","2010","100 min","7.7"
"805","Zwartboek","Paul Verhoeven","Carice van Houten,Sebastian Koch,Thom Hoffman,Halina Reijn","Drama, Thriller, War","2006","145 min","7.7"
"806","Brokeback Mountain","Ang Lee","Jake Gyllenhaal,Heath Ledger,Michelle Williams,Randy Quaid","Drama, Romance","2005","134 min","7.7"
"807","3:10 to Yuma","James Mangold","Russell Crowe,Christian Bale,Ben Foster,Logan Lerman","Action, Crime, Drama","2007","122 min","7.7"
"808","Crash","Paul Haggis","Don Cheadle,Sandra Bullock,Thandiwe Newton,Karina Arroyave","Crime, Drama, Thriller","I 2004","112 min","7.7"
"809","The Bourne Supremacy","Paul Greengrass","Matt Damon,Franka Potente,Joan Allen,Brian Cox","Action, Mystery, Thriller","2004","108 min","7.7"
"810","The Machinist","Brad Anderson","Christian Bale,Jennifer Jason Leigh,Aitana Sánchez-Gijón,John Sharian","Drama, Thriller","2004","101 min","7.7"
"811","Ray","Ray Charles","Taylor Hackford,Jamie Foxx,Regina King,Kerry Washington","Biography, Drama, Music","I 2004","152 min","7.7"
"812","Lost in Translation","Sofia Coppola","Bill Murray,Scarlett Johansson,Giovanni Ribisi,Anna Faris","Comedy, Drama","2003","102 min","7.7"
"813","Harry Potter and the Goblet of Fire","Mike Newell","Daniel Radcliffe,Emma Watson,Rupert Grint,Eric Sykes","Adventure, Family, Fantasy","2005","157 min","7.7"
"814","Man on Fire","Tony Scott","Denzel Washington,Christopher Walken,Dakota Fanning,Radha Mitchell","Action, Crime, Drama","2004","146 min","7.7"
"815","Coraline","Henry Selick","Dakota Fanning,Teri Hatcher,John Hodgman,Jennifer Saunders","Animation, Drama, Family","2009","100 min","7.7"
"816","The Last Samurai","Edward Zwick","Tom Cruise,Ken Watanabe,Billy Connolly,William Atherton","Action, Drama","2003","154 min","7.7"
"817","The Magdalene Sisters","Peter Mullan","Eileen Walsh,Dorothy Duffy,Nora-Jane Noone,Anne-Marie Duff","Drama","2002","114 min","7.7"
"818","Good Bye Lenin!","Wolfgang Becker","Daniel Brühl,Katrin Sass,Chulpan Khamatova,Florian Lukas","Comedy, Drama, Romance","2003","121 min","7.7"
"819","In America","Jim Sheridan","Paddy Considine,Samantha Morton,Djimon Hounsou,Sarah Bolger","Drama","2002","105 min","7.7"
"820","Adaptation.","Susan Orlean","Spike Jonze,Nicolas Cage,Meryl Streep,Chris Cooper","Comedy, Drama","2002","115 min","7.7"
"821","Black Hawk Down","Ridley Scott","Josh Hartnett,Ewan McGregor,Tom Sizemore,Eric Bana","Action, Drama, History","2001","144 min","7.7"
"822","Road to Perdition","Sam Mendes","Tom Hanks,Tyler Hoechlin,Rob Maxey,Liam Aiken","Crime, Drama, Thriller","2002","117 min","7.7"
"823","Das Experiment","Oliver Hirschbiegel","Moritz Bleibtreu,Christian Berkel,Oliver Stokowski,Wotan Wilke Möhring","Drama, Thriller","2001","120 min","7.7"
"824","Billy Elliot","Stephen Daldry","Jamie Bell,Julie Walters,Jean Heywood,Jamie Draven","Drama, Music","2000","110 min","7.7"
"825","Hedwig and the Angry Inch","John Cameron Mitchell","John Cameron Mitchell,Miriam Shor,Stephen Trask,Theodore Liscinski","Comedy, Drama, Music","2001","95 min","7.7"
"826","Ocean's Eleven","Steven Soderbergh","George Clooney,Brad Pitt,Julia Roberts,Matt Damon","Crime, Thriller","2001","116 min","7.7"
"827","Vampire Hunter D: Bloodlust","Jack Fletcher","Yoshiaki Kawajiri,Andrew Philpot,John Rafter Lee,Pamela Adlon","Animation, Action, Drama","2000","103 min","7.7"
"828","O Brother, Where Art Thou?","Joel Coen","Ethan Coen,George Clooney,John Turturro,Tim Blake Nelson","Adventure, Comedy, Crime","2000","107 min","7.7"
"829","Interstate 60: Episodes of the Road","Bob Gale","James Marsden,Gary Oldman,Kurt Russell,Matthew Edison","Adventure, Comedy, Drama","2002","116 min","7.7"
"830","South Park: Bigger, Longer & Uncut","Trey Parker","Trey Parker,Matt Stone,Mary Kay Bergman,Isaac Hayes","Animation, Comedy, Fantasy","1999","81 min","7.7"
"831","Office Space","Mike Judge","Ron Livingston,Jennifer Aniston,David Herman,Ajay Naidu","Comedy","1999","89 min","7.7"
"832","Happiness","Todd Solondz","Jane Adams,Jon Lovitz,Philip Seymour Hoffman,Dylan Baker","Comedy, Drama","1998","134 min","7.7"
"833","The Boondock Saints","Troy Duffy","Willem Dafoe,Sean Patrick Flanery,Norman Reedus,David Della Rocco","Action, Thriller","1999","108 min","7.7"
"834","Training Day","Antoine Fuqua","Denzel Washington,Ethan Hawke,Scott Glenn,Tom Berenger","Crime, Drama, Thriller","2001","122 min","7.7"
"835","Lola rennt","Tom Tykwer","Franka Potente,Moritz Bleibtreu,Herbert Knaup,Nina Petri","Crime, Drama, Thriller","1998","81 min","7.7"
"836","Rushmore","Wes Anderson","Jason Schwartzman,Bill Murray,Olivia Williams,Seymour Cassel","Comedy, Drama, Romance","1998","93 min","7.7"
"837","Abre los ojos","Alejandro Amenábar","Eduardo Noriega,Penélope Cruz,Chete Lera,Fele Martínez","Drama, Mystery, Sci-Fi","1997","119 min","7.7"
"838","Mulan","Tony Bancroft","Barry Cook,Ming-Na Wen,Eddie Murphy,BD Wong","Animation, Adventure, Comedy","1998","88 min","7.7"
"839","Being John Malkovich","John Malkovich","Spike Jonze,John Cusack,Cameron Diaz,Catherine Keener","Comedy, Drama, Fantasy","1999","113 min","7.7"
"840","As Good as It Gets","James L. Brooks","Jack Nicholson,Helen Hunt,Greg Kinnear,Cuba Gooding Jr.","Comedy, Drama, Romance","1997","139 min","7.7"
"841","Hana-bi","Takeshi Kitano","Takeshi Kitano,Kayoko Kishimoto,Ren Ôsugi,Susumu Terajima","Crime, Drama, Romance","1997","103 min","7.7"
"842","The Game","David Fincher","Michael Douglas,Deborah Kara Unger,Sean Penn,James Rebhorn","Drama, Mystery, Thriller","1997","129 min","7.7"
"843","The Fifth Element","Luc Besson","Bruce Willis,Milla Jovovich,Gary Oldman,Ian Holm","Action, Adventure, Sci-Fi","1997","126 min","7.7"
"844","Le dîner de cons","Francis Veber","Thierry Lhermitte,Jacques Villeret,Francis Huster,Daniel Prévost","Comedy","1998","80 min","7.7"
"845","Donnie Brasco","Mike Newell","Al Pacino,Johnny Depp,Michael Madsen,Bruno Kirby","Biography, Crime, Drama","1997","127 min","7.7"
"846","Chun gwong cha sit","Kar-Wai Wong","Leslie Cheung,Tony Chiu-Wai Leung,Chang Chen,Gregory Dayton","Drama, Romance","1997","96 min","7.7"
"847","Shine","Scott Hicks","Geoffrey Rush,Armin Mueller-Stahl,Justin Braine,Sonia Todd","Biography, Drama, Music","1996","105 min","7.7"
"848","Primal Fear","Gregory Hoblit","Richard Gere,Laura Linney,Edward Norton,John Mahoney","Crime, Drama, Mystery","1996","129 min","7.7"
"849","Hamlet","Kenneth Branagh","Kenneth Branagh,Julie Christie,Derek Jacobi,Kate Winslet","Drama","1996","242 min","7.7"
"850","Sense and Sensibility","Ang Lee","Emma Thompson,Kate Winslet,James Fleet,Tom Wilkinson","Drama, Romance","1995","136 min","7.7"
"851","A Little Princess","Alfonso Cuarón","Liesel Matthews,Eleanor Bron,Liam Cunningham,Rusty Schwimmer","Drama, Family, Fantasy","1995","97 min","7.7"
"852","Do lok tin si","Kar-Wai Wong","Leon Lai,Michelle Reis,Takeshi Kaneshiro,Charlie Yeung","Comedy, Crime, Drama","1995","99 min","7.7"
"853","Il postino","Michael Radford","Massimo Troisi,Massimo Troisi,Philippe Noiret,Maria Grazia Cucinotta","Biography, Comedy, Drama","1994","108 min","7.7"
"854","Clerks","Kevin Smith","Brian O'Halloran,Jeff Anderson,Marilyn Ghigliotti,Lisa Spoonauer","Comedy","1994","92 min","7.7"
"855","What's Eating Gilbert Grape","Lasse Hallström","Johnny Depp,Leonardo DiCaprio,Juliette Lewis,Mary Steenburgen","Drama","1993","118 min","7.7"
"856","Short Cuts","Robert Altman","Andie MacDowell,Julianne Moore,Tim Robbins,Bruce Davison","Comedy, Drama","1993","188 min","7.7"
"857","Philadelphia","Jonathan Demme","Tom Hanks,Denzel Washington,Roberta Maxwell,Buzz Kilman","Drama","1993","125 min","7.7"
"858","The Muppet Christmas Carol","Brian Henson","Michael Caine,Dave Goelz,Steve Whitmire,Jerry Nelson","Comedy, Drama, Family","1992","85 min","7.7"
"859","Malcolm X","Spike Lee","Denzel Washington,Angela Bassett,Delroy Lindo,Spike Lee","Biography, Drama, History","1992","202 min","7.7"
"860","The Last of the Mohicans","Michael Mann","Daniel Day-Lewis,Madeleine Stowe,Russell Means,Eric Schweig","Action, Adventure, Drama","1992","112 min","7.7"
"861","Kurenai no buta","Hayao Miyazaki","Shûichirô Moriyama,Tokiko Katô,Bunshi Katsura Vi,Tsunehiko Kamijô","Animation, Adventure, Comedy","1992","94 min","7.7"
"862","Glengarry Glen Ross","James Foley","Al Pacino,Jack Lemmon,Alec Baldwin,Alan Arkin","Crime, Drama, Mystery","1992","100 min","7.7"
"863","A Few Good Men","Rob Reiner","Tom Cruise,Jack Nicholson,Demi Moore,Kevin Bacon","Drama, Thriller","1992","138 min","7.7"
"864","Night on Earth","Jim Jarmusch","Winona Ryder,Gena Rowlands,Lisanne Falk,Alan Randolph Scott","Comedy, Drama","1991","129 min","7.7"
"865","Fried Green Tomatoes","Jon Avnet","Kathy Bates,Jessica Tandy,Mary Stuart Masterson,Mary-Louise Parker","Drama","1991","130 min","7.7"
"866","Barton Fink","Joel Coen","Ethan Coen,John Turturro,John Goodman,Judy Davis","Comedy, Drama, Thriller","1991","116 min","7.7"
"867","Miller's Crossing","Joel Coen","Ethan Coen,Gabriel Byrne,Albert Finney,John Turturro","Crime, Drama, Thriller","1990","115 min","7.7"
"868","Who Framed Roger Rabbit","Robert Zemeckis","Bob Hoskins,Christopher Lloyd,Joanna Cassidy,Charles Fleischer","Animation, Adventure, Comedy","1988","104 min","7.7"
"869","Spoorloos","George Sluizer","Bernard-Pierre Donnadieu,Gene Bervoets,Johanna ter Steege,Gwen Eckhaus","Mystery, Thriller","1988","107 min","7.7"
"870","The Last Emperor","Bernardo Bertolucci","John Lone,Joan Chen,Peter O'Toole,Ruocheng Ying","Biography, Drama, History","1987","163 min","7.7"
"871","Evil Dead II","Sam Raimi","Bruce Campbell,Sarah Berry,Dan Hicks,Kassie Wesley DePaiva","Comedy, Horror","1987","84 min","7.7"
"872","Empire of the Sun","Steven Spielberg","Christian Bale,John Malkovich,Miranda Richardson,Nigel Havers","Drama, History, War","1987","153 min","7.7"
"873","Der Name der Rose","Jean-Jacques Annaud","Sean Connery,Christian Slater,Helmut Qualtinger,Elya Baskin","Drama, History, Mystery","1986","130 min","7.7"
"874","Down by Law","Jim Jarmusch","Tom Waits,John Lurie,Roberto Benigni,Nicoletta Braschi","Comedy, Crime, Drama","1986","107 min","7.7"
"875","Blue Velvet","David Lynch","Isabella Rossellini,Kyle MacLachlan,Dennis Hopper,Laura Dern","Crime, Drama, Mystery","1986","120 min","7.7"
"876","The Purple Rose of Cairo","Woody Allen","Mia Farrow,Jeff Daniels,Danny Aiello,Irving Metzman","Comedy, Fantasy, Romance","1985","82 min","7.7"
"877","After Hours","Martin Scorsese","Griffin Dunne,Rosanna Arquette,Verna Bloom,Tommy Chong","Comedy, Crime, Drama","I 1985","97 min","7.7"
"878","Zelig","Woody Allen","Woody Allen,Mia Farrow,Patrick Horgan,John Buckwalter","Comedy","1983","79 min","7.7"
"879","The Verdict","Sidney Lumet","Paul Newman,Charlotte Rampling,Jack Warden,James Mason","Drama","1982","129 min","7.7"
